305,70,865.3265891453174,504.2755756758347,120.39409415405339,174.14700592489908
306,70,866.7755742809171,503.3737168937737,121.15259987924753,175.47471044120562
307,70,868.6930471153146,503.0382708385063,121.14996332929934,175.30926525024068
308,70,870.1443409724113,504.23967930384106,121.49032735426783,175.8887619986201
309,70,869.4841225602567,503.38528298468714,122.54657582783943,177.41154732807104
310,70,868.4892828244791,502.4094548914667,123.62044693786095,179.2872403245342
311,70,867.8171708699298,502.70206783435975,124.47425542768315,180.6365994618962
312,70,867.457025951219,505.4480382799064,122.90968830135921,178.50165982682324
313,70,867.4817528417725,507.1681131964557,121.85240980915228,176.99286727904484
314,70,865.4493836358678,505.82501639429523,122.79542590236008,178.39557531919814
315,70,864.103868369648,505.9728790237076,122.9337022121407,178.25417723437886
316,70,863.0283547086821,505.36527296229565,123.39441525389361,178.84677408692482
317,70,863.1521918465324,504.47340655776446,123.78738765792548,179.71866673874143
318,70,863.4376949841261,504.794230380936,123.4286917752055,179.37755134975237
319,70,863.278366895028,504.25881240349975,123.7965566372219,179.89309455813907
320,70,862.4401159107553,503.39911523953407,124.80601637923337,181.39465425839006
321,70,862.7879927043213,503.73546097478663,124.49325377810908,181.29197296852954
322,70,863.2617072065304,503.8700730797095,124.33035382969649,181.2349025213232
323,70,863.2752212549965,503.92528192249364,124.58093134598334,181.85812128007393
324,70,863.5151146150732,503.9493084236242,124.18671902968197,181.42173370454225
325,70,864.2950269619048,505.94192836001355,123.29987935874635,179.92132530582614
326,70,865.3233109233831,509.3460730852098,121.47912897033575,176.69401705759537
327,70,863.0211416596991,509.2887325335859,122.1564414252772,176.80711526014062
328,70,863.4046669288409,507.2624379781194,123.23266686209229,178.18326342866357
329,70,863.6947452980314,505.82774488809963,124.0042885470483,179.3666715890891
330,70,862.855910870393,503.3014624317303,125.52649795377272,181.1340090124674
331,70,864.9948866018957,501.68990631849385,125.78410175771899,181.7981322930225
332,70,866.1274718165009,499.7717527573345,126.5484081893959,183.35691116342582
333,70,867.2007602552575,498.4049327005683,126.1782763193936,183.27743136042096
334,70,868.6193916380937,497.2493629185504,125.95534262213596,183.22945091729827
335,70,869.663465476397,496.17843453494737,125.47506016324371,183.19660380313718
336,70,870.6356089093363,496.46069572666886,124.75190977047953,182.51168508875173
337,70,872.5640746060103,497.2575187991764,123.95062583151616,181.58033891878392
338,70,874.7390982936545,498.24425467850824,122.68822263290554,179.89849003962195
339,70,876.1325990445439,499.298414478744,121.66852834994518,178.59930087537714
340,70,876.7471058319268,499.04164515382615,121.70245939269603,178.7813582968181
341,70,879.1474344540198,498.9519600042877,121.28723204982407,178.19611503078158
342,70,880.5930907913337,498.9253887735182,120.64588754951228,177.320986912737
343,70,881.9640026070085,499.58553770296294,120.0010024014291,176.33855084957258
344,70,884.7055030099634,499.175095110548,119.87521490781853,175.98257703271815
345,70,886.6053988999383,499.0240282047126,119.99484904689871,175.86394778098014
346,70,888.5455862473484,499.63394810913695,119.48305889687231,175.17128381710455
347,70,890.2813020569209,500.53059632319423,118.50498244107462,173.59836673352538
348,70,892.381590489674,503.52756329357663,117.12926188398501,171.0294010184743
349,70,893.8702338520321,505.3125205628787,116.43534580185269,169.4230824066908
350,70,894.0597113662228,505.2926240307071,116.8040199605914,169.52251569937073
351,70,894.6453877606194,504.6009967487562,117.81149742437628,170.91819374667853
352,70,894.5300876135062,505.648519799907,117.4496589468647,170.14206106858802
353,70,893.7824603564691,502.7114104681922,119.2873102485861,173.1873761206839
354,70,894.103500410667,501.60515938682124,120.0276345677837,174.3366442705444
355,70,894.5018966793338,502.49964715543,119.02657659167107,172.80254135441396
356,70,895.542374777294,502.18023705465305,118.77946186657027,172.88128833533403
357,70,896.2537625931268,500.7376077416887,119.30969842398383,174.2380905834671
358,70,897.73343468761,500.85502480718617,119.00534160035295,174.09301278060514
359,70,898.8783722228685,500.2455988917718,118.97802457501564,174.6969878301495
360,70,900.0618371987177,500.6804246863148,118.05952018611447,173.60483444262962
361,70,901.8436970207762,501.5142241035878,117.61851328775242,173.1882281451194
362,70,904.5055526045855,501.8313728341519,117.37099004479978,173.03368719095658
363,70,907.2985043915075,501.95097446422966,117.5892583069126,173.6402578410079
364,70,910.8975661269963,501.33484503939076,118.43209957850763,175.19194199945446
365,70,914.5221599845778,502.41837307362744,118.06783734512248,174.46007115926682
366,70,918.7315233626286,504.15354203289553,117.42000012483527,172.85371749361275
367,70,923.9228070253838,504.8041792370843,117.11408365846808,171.58291314147436
368,70,925.818396126613,503.7107621534283,118.2676690660993,173.1022391396882
369,70,927.9122960593972,501.9739458540017,119.72687501584937,174.99591026607652
370,70,930.1619886091906,499.99734142089267,121.13743532820615,177.02822650609335
371,70,932.7171455743342,500.56395235955335,120.71965859018246,176.47898445738724
372,70,935.1090157753257,500.79107924407225,120.81917736656567,176.91410601327794
373,70,937.5772152331151,502.20095066909226,120.84039620648991,177.06842547623404
374,70,940.2367439365433,502.0795033870087,120.50727225346589,176.45675982620173
375,70,941.6853056017676,501.37171991317007,121.28558822327932,177.53619888939465
376,70,942.5203448762784,501.7640063856486,120.82653597257331,176.61827892404494
377,70,945.06727552689,502.57647894468585,119.96357169002545,175.59776880675474
378,70,945.8722823553614,500.89670980957817,121.10018993045992,177.85620391854286
379,70,947.8917711340183,500.7796790104865,121.28003789236516,178.12129183374037
382,70,950.2820741496935,501.8170085566351,119.68420472362072,175.45608378069505
383,70,951.9671890257486,501.8304750492546,119.64255838100928,175.39592316470635
384,70,949.9368969772621,499.58421538231806,120.75019382051153,177.45270024778318
385,70,951.2283906270706,499.3673241013363,120.85544696864451,177.60834146829006
386,70,950.0640938875566,499.0322505407711,120.37260772778166,177.16378643168025
387,70,950.2806056179865,498.93640437621093,120.2862669534544,177.08324581746933
388,70,950.9075505911519,500.231404076091,119.12247014025547,175.0654622312067
389,70,950.12643949899,499.3970629159631,119.31532366123304,175.63431681934952
390,70,949.8530699057458,499.0880747419013,119.29422458175964,175.851275627095
391,70,948.9094067399833,499.6379562448722,118.93226755314458,175.27466510147048
392,70,949.0952099997867,499.8514181420667,118.3289658459255,174.39673965721317
393,70,950.3889843639217,505.2375570006042,114.96104666995438,168.76776316044806
394,70,950.7488514022941,507.2757267033287,113.91350678243953,166.6491409500054
395,70,951.0447883736115,507.33424087066373,113.85226651726543,165.90072640772132
396,70,952.3757565732853,511.9960637095088,111.37145741786958,160.9917405618162
397,70,952.8255960465668,515.0595300744862,110.51904477113419,158.522051813066
398,70,951.4290488486748,510.0901902675346,113.98644833976994,163.04647535095546
399,70,950.0457327306474,506.9306147576144,116.32975822664798,166.04817290037613
400,70,947.7769571754783,501.1023534221946,120.03372888873685,171.82404505336683
401,70,947.6586095456266,499.55041648746067,121.25127993895012,174.0140948084694
402,70,948.0715189628272,498.97239649029814,121.45152527499613,174.84562232009262
403,70,948.525488165039,499.4316131011119,120.9259741089486,174.48682463096543
404,70,949.3433047745334,500.2885093425061,120.08083642948532,173.6702695667023
405,70,949.8119722871655,499.9727035590624,120.08916841863481,174.00282231982345
406,70,950.8769678185545,498.54938992456516,120.936160624286,175.43351216033454
407,70,952.065069467831,498.0249327545761,120.98171886833131,175.9616309225783
408,70,952.9692984815792,498.50163675966974,120.72401157164722,176.14507234046914
409,70,953.5752270872429,496.72459995534325,121.38310940860492,178.17297994684964
410,70,954.1796064064787,496.0671969236548,120.8475695547371,178.2671074297191
411,70,955.4989707913153,496.4954658328267,119.73964343859438,177.621087748947
412,70,955.8969762656509,496.05619565673595,120.02321644419067,178.04301932429695
413,70,953.9013678994976,493.5825116073936,119.73243922399422,179.65830745831772
414,70,956.2423642100676,494.9946710004842,118.22418138525256,178.72232112623698
415,70,956.5163764484599,494.5619636473403,118.48062812881278,179.11185731120207
424,70,970.1527222813309,520.9704123487484,103.52215863539618,154.94038154176963
425,70,971.2594328467163,522.6829354190622,102.47241161943305,153.37055555819086
434,70,986.7082368204937,526.2614469768628,109.9667289823459,161.50808911487718
435,70,988.3050063914958,527.0831099040857,110.03855281699396,161.6144110323637
437,70,991.4333137424973,524.7541664271232,114.36416361189151,166.1745869937272
438,70,995.2916684148531,521.7028533024051,117.77920328943264,169.5883329572015
439,70,997.534651908733,520.6293736102105,119.79893608262853,172.0917261506105
440,70,999.4728089411758,518.9132709729279,121.51576158346552,174.32243647188295
441,70,1001.4360585078743,518.736761221616,122.27439511833336,175.4109096930996
449,70,1034.5743323062638,517.9708468382615,123.49700000069902,178.26414169082443
450,70,1037.7651949225428,517.8408053748308,123.95913200991185,178.9315898362446
452,70,1049.529932861769,516.234667104049,121.6303455777545,179.18801696157539
453,70,1058.6425434978826,516.6760570798665,120.35806649408528,177.188875425849
454,70,1063.7650093226962,514.832752957114,119.86253708737058,178.49391781857537
455,70,1069.3125341337125,517.4578646899758,116.73744055387715,174.34686074701335
456,70,1073.2569552491984,515.8069568331136,117.47187054167352,175.41592233873655
457,70,1079.570231881006,516.5226006689112,117.02783602475779,174.48978921993194
458,70,1083.6102528373654,515.4746590846833,118.50224482289445,176.12946278818663
459,70,1086.7485751330598,515.7470124964451,118.132581968772,174.76447424349612
460,70,1096.502493903518,537.7456615360975,106.44769462113914,152.35535666018893
461,70,1099.6147291335383,540.0226464567085,106.68948382891108,149.23717442304292
462,70,1096.551753974906,525.0475319470117,116.88356272360329,163.25353765845125
463,70,1095.7252750307473,512.0191809998312,126.46298195607278,176.59660407764557
464,70,1103.109655347868,530.0347349696766,116.46711903219921,159.99744010703
465,70,1102.3240193302363,517.9174577779689,126.08128366567507,174.09440471155938
466,70,1104.8582169715241,514.4218047869623,129.6640060060488,179.55348673937203
467,70,1108.6541910052158,513.0789348579306,131.6443619200238,182.31547932405533
468,70,1113.2918059272895,510.00301692194176,136.84609353409405,189.8324352056191
469,70,1119.176925527601,510.7902656958091,138.7717250081132,192.01783616390196
470,70,1124.660768900825,511.1568721820134,139.96534488410225,194.7300568698002
471,70,1130.5137354799672,515.2298548001119,138.47779359128344,193.1059723196671
472,70,1135.4704444103438,516.1991868195432,138.67846633079444,194.3436182547607
473,70,1139.2333272212672,515.9313193013751,139.25653272542263,196.71112813439947
474,70,1141.4441603853404,513.2351642261934,139.56678316567718,200.1607668281714
475,70,1145.8671301974211,512.2158235513285,139.37683284632794,202.0693899923824
476,70,1150.1381943500628,510.54240938305156,139.70719486260577,204.6844792753334
477,70,1157.7842810540858,509.92386629667317,140.53454351213463,206.91929010400645
478,70,1163.0980786525786,511.0164641583972,140.34394448669104,207.05187035692688
479,70,1167.7665521992299,510.8117001867823,139.88309631104062,206.3666903237343
480,70,1171.6496358405914,512.7240669914557,138.41876271594765,204.71960646864943
481,70,1173.6152751429297,512.154291255129,137.8269817968544,205.34676120911047
482,70,1177.7730603677037,512.6061974146295,136.3703019728273,204.8815196242574
483,70,1187.3001547280437,514.7659229096904,136.05760237445315,203.99855384841453
484,70,1195.2103733683791,513.612161852259,138.22708104462959,206.26395337228723
485,70,1200.1099292120825,513.5171422938422,138.89074959763502,207.25635114491763
486,70,1204.8895432852773,513.0949522765693,139.3498913694757,207.28089354738256
487,70,1208.8186246774549,514.3364572677722,140.19333477259192,208.0565508413381
488,70,1212.8765799341302,514.1198874642532,141.60975466918558,209.63813555688603
489,70,1217.8958721150996,518.6365215797556,140.73091273620776,206.91891469200516
490,70,1222.7319913254153,519.1120963729078,141.112052069657,207.48064111164388
491,70,1222.160397436733,519.1299963948746,140.13652512629437,208.0093719526235
492,70,1230.3031089769918,518.5071467403993,141.9142093967257,210.20814096473362
493,70,1234.9431166270585,518.8227282858894,142.40823952180608,210.9416432887782
494,70,1243.3070378733576,515.9252012582867,143.16554447715362,211.15094219523485
495,70,1249.2484524316483,515.2968633535781,142.96395163865486,210.59695000418753
496,70,1256.4233522911384,513.0887192342043,143.83374755635919,211.71117834738357
497,70,1263.7912340680884,512.2664078017193,143.65955725270283,210.79299468593956
498,70,1271.2653334858906,509.98539455624257,144.35787064698457,211.74126018877644
499,70,1278.6681337192524,509.7994138660036,143.59801022018132,210.10568707968235
500,70,1286.522300687051,509.0907390951137,143.97523336139443,209.46438346052503
501,70,1291.5025079005914,508.84431847682526,144.233008644934,209.2137982856898
502,70,1296.910380373567,508.7721399260082,144.0626556764264,208.452139701036
503,70,1300.5942618045458,507.4409232340508,144.86052100947086,209.48461848224957
